idx,id,year,month,day,weekday,weekend,call_in,call_out,r_mura_gradgona,r_drava_borlformin,r_dravinja_videm,r_savinja_velikosirje,r_sava_radovljica,r_sava_sentjakob,r_sava_hrastnik,r_sava_catez,r_sora_suha,r_krka_podbocje,r_kolpa_radenci,r_ljubljanica_moste,r_soca_solkan,r_vipava_dolenje,r_idrijca_podroteja,r_reka_cmlin,accidents,accidents_people,s_br_temp_avg,s_br_temp_max,s_br_temp_min,s_br_wind_speed,s_br_cloudiness,s_br_humidity,s_br_rainfall,s_br_snow_high,s_br_snow_new,s_br_sunshine_duration,s_br_wind_strong,s_br_wind_storm,s_br_thunderstorm,s_br_freezing_rain,s_br_hail,s_br_frost,s_ce_temp_avg,s_ce_temp_max,s_ce_temp_min,s_ce_wind_speed,s_ce_cloudiness,s_ce_humidity,s_ce_rainfall,s_ce_snow_high,s_ce_snow_new,s_ce_sunshine_duration,s_ce_wind_strong,s_ce_wind_storm,s_ce_thunderstorm,s_ce_freezing_rain,s_ce_hail,s_ce_frost,s_kp_temp_avg,s_kp_temp_max,s_kp_temp_min,s_kp_wind_speed,s_kp_cloudiness,s_kp_humidity,s_kp_rainfall,s_kp_snow_high,s_kp_snow_new,s_kp_sunshine_duration,s_kp_wind_strong,s_kp_wind_storm,s_kp_thunderstorm,s_kp_freezing_rain,s_kp_hail,s_kp_frost,s_kr_temp_avg,s_kr_temp_max,s_kr_temp_min,s_kr_wind_speed,s_kr_cloudiness,s_kr_humidity,s_kr_rainfall,s_kr_snow_high,s_kr_snow_new,s_kr_sunshine_duration,s_kr_wind_strong,s_kr_wind_storm,s_kr_thunderstorm,s_kr_freezing_rain,s_kr_hail,s_kr_frost,s_lj_temp_avg,s_lj_temp_max,s_lj_temp_min,s_lj_wind_speed,s_lj_cloudiness,s_lj_humidity,s_lj_rainfall,s_lj_snow_high,s_lj_snow_new,s_lj_sunshine_duration,s_lj_wind_strong,s_lj_wind_storm,s_lj_thunderstorm,s_lj_freezing_rain,s_lj_hail,s_lj_frost,s_mb_temp_avg,s_mb_temp_max,s_mb_temp_min,s_mb_wind_speed,s_mb_cloudiness,s_mb_humidity,s_mb_rainfall,s_mb_snow_high,s_mb_snow_new,s_mb_sunshine_duration,s_mb_wind_strong,s_mb_wind_storm,s_mb_thunderstorm,s_mb_freezing_rain,s_mb_hail,s_mb_frost,s_ms_temp_avg,s_ms_temp_max,s_ms_temp_min,s_ms_wind_speed,s_ms_cloudiness,s_ms_humidity,s_ms_rainfall,s_ms_snow_high,s_ms_snow_new,s_ms_sunshine_duration,s_ms_wind_strong,s_ms_wind_storm,s_ms_thunderstorm,s_ms_freezing_rain,s_ms_hail,s_ms_frost,s_ng_temp_avg,s_ng_temp_max,s_ng_temp_min,s_ng_wind_speed,s_ng_cloudiness,s_ng_humidity,s_ng_rainfall,s_ng_snow_high,s_ng_snow_new,s_ng_sunshine_duration,s_ng_wind_strong,s_ng_wind_storm,s_ng_thunderstorm,s_ng_freezing_rain,s_ng_hail,s_ng_frost,s_nm_temp_avg,s_nm_temp_max,s_nm_temp_min,s_nm_wind_speed,s_nm_cloudiness,s_nm_humidity,s_nm_rainfall,s_nm_snow_high,s_nm_snow_new,s_nm_sunshine_duration,s_nm_wind_strong,s_nm_wind_storm,s_nm_thunderstorm,s_nm_freezing_rain,s_nm_hail,s_nm_frost,s_po_temp_avg,s_po_temp_max,s_po_temp_min,s_po_wind_speed,s_po_cloudiness,s_po_humidity,s_po_rainfall,s_po_snow_high,s_po_snow_new,s_po_sunshine_duration,s_po_wind_strong,s_po_wind_storm,s_po_thunderstorm,s_po_freezing_rain,s_po_hail,s_po_frost,bdp,unemployment
1,1,2013,1,1,2,1,1867,680,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,51,91,-3.4,-1,,0.4,100,99,0,0,0,,0,0,0,0,0,0,4.5,10.5,-6,3.3,67,61,0,0,0,5,1,0,0,0,0,0,4.4,10.7,-1.6,4.8,30,78,0,0,0,5.5,0,0,0,0,0,0,-0.5,3.1,,1.4,73,93,0,0,0,,0,0,0,0,0,0,2.5,7.8,-2.3,1.1,57,84,0,0,0,3.8,0,0,0,0,0,0,1.9,9.9,-6.1,2.9,23,72,0,0,0,5.8,1,0,0,0,0,0,-0.6,8.8,-6.5,2,13,88,0,0,0,4.5,0,0,0,0,0,0,2,10,-5.4,1.5,27,84,0,0,0,6.6,0,0,0,0,0,0,-0.1,7,-8.1,0.4,43,88,0,0,0,4.5,0,0,0,0,0,0,0.8,7.3,-7.6,2.5,30,77,0,0,0,5.7,0,0,0,0,0,0,-4.6,13.6
2,2,2013,1,2,3,1,1425,468,109,313,11,30,21,69,170,217,13,56,44,56,18,14,6,11,50,91,1.2,3.2,,1.4,100,97,0.1,0,0,,0,0,0,0,0,0,2.1,7.3,-2.5,1.2,97,82,0,0,0,0.7,0,0,0,0,0,0,7.7,9.9,0.1,1.5,97,92,0.2,0,0,0,0,0,0,0,0,0,2,3.6,,1.3,100,96,0,0,0,,0,0,0,0,0,0,3.9,5.3,-1.5,0.5,100,92,0.1,0,0,0,0,0,0,0,0,0,-1.6,-0.5,-5.5,0.9,97,96,0,0,0,0,0,0,0,0,0,0,-1.2,-0.5,-7.2,1.4,100,98,0,0,0,0,0,0,0,0,0,0,5.5,7.4,-2.2,0.8,100,100,0.4,0,0,0,0,0,0,0,0,0,1.8,3.5,-5,0,100,97,0,0,0,0,0,0,0,0,0,0,4,5.3,-1.5,2.1,100,89,0.3,0,0,0,0,0,0,0,0,0,-4.6,13.6
3,3,2013,1,3,4,1,1538,569,109,313,11,30,21,69,170,217,13,56,44,56,18,14,6,11,51,91,4.6,8.6,,1.3,77,80,0.1,0,0,,0,0,0,0,0,0,3.2,9.4,0,1.5,67,79,0,0,0,3.2,0,0,0,0,0,0,5.8,11.2,1.7,3.6,43,83,1.1,0,0,6.6,0,0,0,0,0,0,1.4,6.3,,0.6,70,96,3.9,0,0,,0,0,0,0,0,0,4.1,7.5,1.7,0.8,57,88,4.4,0,0,2.5,0,0,0,0,0,0,2.6,9.1,-2.8,2,67,77,0,0,0,2.8,0,0,0,0,0,0,2.9,9.4,-3.4,1.6,67,80,0,0,0,3.5,0,0,0,0,0,0,5.5,12.3,2.7,1.2,77,77,4.8,0,0,5.3,0,0,0,0,0,0,3.5,8.1,-1.6,0.7,43,85,0.9,0,0,4.8,0,0,0,0,0,0,4.2,7.8,-1.1,1.9,70,73,2.4,0,0,3.5,0,0,0,0,0,0,-4.6,13.6
4,4,2013,1,4,5,1,1560,538,109,313,11,30,21,69,170,217,13,56,44,56,18,14,6,11,57,101,3.8,8.1,,0.7,63,86,0,0,0,,0,0,0,0,0,0,3,6.8,-2.7,0.9,63,89,0,0,0,0.9,0,0,0,0,0,0,5.2,9.8,1.6,2.1,40,89,0,0,0,0.9,0,0,0,0,0,0,-0.5,3.1,,1,53,97,0,0,0,,0,0,0,0,0,0,2.1,4,-2.8,0.8,60,92,0,0,0,0.7,0,0,0,0,0,0,3.4,7.9,-3.5,0.6,73,85,0,0,0,0.9,0,0,0,0,0,0,2.9,6.2,-2.5,1.1,70,90,0,0,0,1,0,0,0,0,0,0,2.5,7.9,-1.7,0.7,40,93,0,0,0,0.5,0,0,0,0,0,0,3.8,7.2,-2.1,0.4,83,88,0,0,0,0.3,0,0,0,0,0,0,0.3,5,-3.2,0.5,53,92,0,0,0,0.2,0,0,0,0,0,0,-4.6,13.6
5,5,2013,1,5,6,2,1395,484,232,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,45,81,7.6,12.5,,1.4,73,79,0.2,0,0,,0,0,0,0,0,0,10.3,16.2,0.4,3,57,46,0,0,0,3.6,1,0,0,0,0,0,4.9,10.4,0.3,3.6,37,85,0,0,0,5.4,0,0,0,0,0,0,10.2,16.6,,2,60,53,0,0,0,,1,0,0,0,0,0,9.1,16.3,0.2,3.2,33,57,0,0,0,4,1,0,0,0,0,0,7,14.2,0.7,2.6,57,71,0.4,0,0,6.8,0,0,0,0,0,0,7.4,13.5,-1.4,3.6,67,73,1.1,0,0,3.3,1,0,0,0,0,0,3.8,11.4,-2.5,1.4,33,88,0,0,0,6.8,0,0,0,0,0,0,6.5,14.3,1.6,0,67,78,0,0,0,5.2,0,0,0,0,0,0,6.9,15.3,-3.2,0,40,56,0,0,0,4.2,0,0,0,0,0,0,-4.6,13.6
6,6,2013,1,6,7,3,1169,378,232,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,34,61,4,9.2,,1.6,87,93,0,0,0,,0,0,0,0,0,0,2.2,8.5,-3.1,1.5,70,86,0,0,0,2.3,0,0,0,0,0,0,6.8,14.6,-0.8,2.7,10,84,0,0,0,6.3,0,0,0,0,0,0,2.6,12.8,,1,57,87,0,0,0,,0,0,0,0,0,0,4.2,10,-2.3,0.6,40,85,0,0,0,5,0,0,0,0,0,0,2.8,6.3,0.7,2.1,83,89,0,0,0,0.4,0,0,0,0,0,0,3.2,8,2.4,1.1,67,91,0.1,0,0,0,0,0,0,0,0,0,4.5,15.4,-2.8,1,23,81,0,0,0,6.6,0,0,0,0,0,0,3.6,8.3,-2.5,0.7,70,89,0,0,0,3.2,0,0,0,0,0,0,4.2,11.3,-2.6,3.5,20,77,0,0,0,5.4,0,0,0,0,0,0,-4.6,13.6
7,7,2013,1,7,1,1,1471,486,232,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,51,91,1.2,3.9,,2.9,83,93,0,0,0,,0,0,0,0,0,0,0.9,3.8,-3.1,1.3,97,94,0,0,0,0,0,0,0,0,0,0,5.7,15.6,0.9,3.6,3,84,0,0,0,7.8,0,0,0,0,0,0,0.8,2.3,,0.6,100,99,0,0,0,,0,0,0,0,0,0,2,3.5,-2.2,1.6,100,92,0,0,0,0,0,0,0,0,0,0,0.7,3.3,-3.6,1.7,97,95,0,0,0,0,0,0,0,0,0,0,0.8,3.9,-1.5,2.6,100,93,2,0,0,0,0,0,0,0,0,0,5.3,12.6,-3.4,3.2,0,69,0,0,0,7.8,0,0,0,0,0,0,0.2,3,-3.7,0.9,80,93,0,0,0,0,0,0,0,0,0,0,1.1,5.8,-5,3.2,33,84,0,0,0,6.2,0,0,0,0,0,0,-4.6,13.6
8,8,2013,1,8,2,1,1407,387,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,51,91,0.8,2.4,,1.2,97,96,0.4,0,0,,0,0,0,0,0,0,1.4,3.7,-2,0.5,93,87,0,0,0,0,0,0,0,0,0,0,7.1,8.9,0.4,1.4,80,78,0,0,0,0,0,0,0,0,0,0,0.7,3.9,,0.2,90,87,0.1,0,0,,0,0,0,0,0,0,2.7,4.2,-3.3,0.8,97,73,0,0,0,0.1,0,0,0,0,0,0,0.3,2.3,-1.8,1.2,97,97,2.4,2,2,0,0,0,0,0,0,0,0.6,1.2,-1,1.4,100,97,3.8,0,0,0,0,0,0,0,0,0,5.8,7.6,-0.3,0.4,100,76,0,0,0,0,0,0,0,0,0,0,0.9,2.8,-5,0.1,97,86,0.1,0,0,0,0,0,0,0,0,0,2.8,4.5,-2.5,1.4,90,71,0,0,0,0.5,0,0,0,0,0,0,-4.6,13.6
9,9,2013,1,9,3,1,1586,532,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,51,91,2.3,7.5,,0.2,63,88,0.2,0,0,,0,0,0,0,0,0,2.1,7.9,-1.1,0.7,83,86,0,0,0,1.7,0,0,0,0,0,0,8.1,10.4,3.8,1.9,83,84,0,0,0,0,0,0,0,0,0,0,1.9,5.9,,0.7,90,90,0,0,0,,0,0,0,0,0,0,3.9,6.5,0.1,1,87,84,0,0,0,0.9,0,0,0,0,0,0,2.3,5.7,-0.5,1.6,70,92,0.7,0,0,1.5,0,0,0,0,0,0,2.9,5.1,-1,1.4,90,93,0.9,0,0,0.5,0,0,0,0,0,0,6.8,10.6,-0.4,0.5,93,87,0,0,0,0.9,0,0,0,0,0,0,2.1,6.7,-1.5,0.2,83,86,0,0,0,1.1,0,0,0,0,0,0,4.6,8.1,-1.6,1.4,93,80,0,0,0,0.9,0,0,0,0,0,0,-4.6,13.6
10,10,2013,1,10,4,1,1478,425,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,51,91,3.9,10.2,,1,53,84,0,0,0,,0,0,0,0,0,0,4,10.2,-2.8,2.2,77,76,0,0,0,1.6,1,0,0,0,0,0,7.3,9,6.4,0.5,93,90,0.3,0,0,0,0,0,0,0,0,0,2.2,7.8,,0.5,87,85,0,0,0,,0,0,0,0,0,0,5,8.5,2.5,1.8,70,87,0.8,0,0,1.4,0,0,0,0,0,0,2.2,3.9,-2.8,2.4,90,96,0,0,0,0,0,0,0,0,0,0,2.8,4.1,-1.9,0.6,100,96,0.2,0,0,0,0,0,0,0,0,0,5.4,7.7,5.6,1,100,99,1,0,0,0,0,0,0,0,0,0,5.1,10.9,-2.4,0.8,67,81,0,0,0,0.4,1,0,0,0,0,0,3.9,5,3.4,1.5,100,94,1,0,0,0,0,0,0,0,0,0,-4.6,13.6
